,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
10,10,2015 Oklahoma,2015,Oklahoma,East,3,Sweet 16,2,Big 12,2015 Oklahoma,2015 Oklahoma,14.2,27.0,31.4,15.2,15.7,9.9,36.0,22.5,12.9,9.5,111.785,112.3146,24.1001,76.87,0.52,1.82,22.33,16.31,18.53,24.13,24.36,16.67,33.79,30.2,14.93,14.88,6.19,26.18,25.49,17.34,16.86,14.13,4.249322904,109.9986092,112.73358711,0.934763459,49.4,56.3,32.7,71.1,82.3,20.2,30.9,31.5,68.2,48.4,57.6,34.3,69.1,12.9,89.8,48.9,51.0,33.6,33.7,68.1,73.5,34.599999999999994,90.5,7.8,11.299999999999995,4.6,62.8,32.2,45.6,31.0,33.9,33.9,68.4,34.6,34.1,33.9,68.1,34.4,-6.899999999999999,-62.1,-37.6,-38.39999999999999,6.899999999999999,62.1,37.6,38.39999999999999,27.280600000000003,23.052,11.5599,27.09666338623017,14.6558,47.0928,23.4264,26.909292075415134,1.1799061974573022,16.1,40.0,1.0348536379756403,34.6,64.4,0.0,0.0100000000000193,0.0,22.33,96.03350280474068,0.0999999999999943,40.6562,11.372599999999998,83.34828086448422,0.6127742760115787,79.30975501529744,2.8811931529292125,0.35412,0.35412,-56.60999999999922,0.1436509615705838,27.664,56.60999999999922,6.960700720874351,28.574,51.42,44.535,1,67.12474182100134,-2.299999999999999,-6.199999999999999,7.452758120866557,4,9.0
11,11,2015 UCLA,2015,UCLA,South,11,Sweet 16,2,Pac 12,2015 UCLA,2015 UCLA,15.3,32.1,19.6,14.3,7.9,10.9,38.3,16.7,12.0,4.6,112.266,101.8685,14.1346,78.28,3.7,1.19,20.99,14.98,22.51,17.56,21.89,23.06,31.48,42.86,13.78,9.12,2.75,24.69,29.0,17.06,15.46,13.8,-0.049037814,110.1301362,103.06168916,0.812640721,49.4,51.3,36.3,67.3,82.5,18.5,33.8,28.1,67.5,47.2,54.3,36.3,64.5,10.8,92.0,54.1,41.6,29.3,39.1,66.9,67.6,30.0,93.8,6.4,13.900000000000006,5.7,60.7,35.9,43.0,31.9,33.9,35.2,67.1,29.6,36.8,28.9,64.4,38.5,-1.8999999999999984,-64.0,-38.1,-31.0,1.8999999999999984,64.0,38.1,31.0,27.7945,22.568,10.635199999999998,27.73457529270399,14.5093,44.6556,24.794,24.61936906854709,1.4636171758762673,14.799999999999995,42.3,0.9765980104412874,29.6,62.4,0.0,0.0099999999999909,-0.0100000000000051,20.99,96.45071133887366,-1.0999999999999943,40.755,9.4905,83.9043503214456,0.6637955362510889,77.5339647059054,2.377007028169819,2.4753000000000003,2.4753000000000003,434.87999999999965,0.1173900283692568,17.017,-434.87999999999965,8.517729839829645,9.401,52.59,40.86,0,66.99662589789884,-2.3000000000000007,-3.3000000000000007,8.520570435704505,1,40.0
12,12,2015 Utah,2015,Utah,South,5,Sweet 16,2,Pac 12,2015 Utah,2015 Utah,16.2,30.7,39.3,23.2,17.8,12.0,37.0,29.5,16.4,13.0,116.433,110.4701,26.9035,77.75,3.58,1.55,37.35,20.26,18.88,21.48,22.17,17.21,44.6,29.01,9.73,13.17,3.48,27.25,22.36,19.84,18.23,12.32,3.654636784,115.1209162,111.13513784,0.9515224,55.6,57.3,42.8,65.5,82.2,18.3,31.3,28.1,62.7,52.8,59.1,40.2,68.4,13.5,89.6,57.7,56.2,37.8,28.3,61.5,70.2,32.7,90.3,5.8,14.799999999999995,4.3,64.7,34.1,48.3,31.5,37.5,28.5,67.0,39.2,40.0,37.4,68.8,29.3,-1.6999999999999955,-63.900000000000006,-40.6,-22.700000000000003,1.6999999999999955,63.900000000000006,40.6,22.700000000000003,27.3001,25.6475,14.96,24.714149118807768,15.850899999999998,46.4224,20.1584,25.060377092134907,1.0668163952835483,21.5,39.9,1.2218013037097708,39.2,64.2,0.0,0.0099999999999909,0.0,37.35,97.99966252847176,-6.5,45.7032,10.4859,81.4093407430271,0.706233705829794,77.88129507750162,3.15712600415707,2.2017,2.2017,862.7099999999996,0.1506679612950748,35.96,-862.7099999999996,6.636545441078439,27.590000000000003,55.470000000000006,42.94,2,70.1664598848522,-6.800000000000001,-4.800000000000001,8.039679608512994,5,8.0
13,13,2015 West Virginia,2015,West Virginia,Midwest,5,Sweet 16,2,Big 12,2015 West Virginia,2015 West Virginia,10.5,35.2,20.0,12.3,7.5,6.8,41.1,13.6,8.4,5.3,113.252,105.5007,18.7531,76.49,1.02,1.36,41.79,18.99,18.59,18.75,21.03,22.65,29.8,34.44,15.37,14.15,6.24,30.59,29.69,13.51,12.34,13.87,3.948267888,110.4555147,107.1389654,0.880308039,46.6,47.4,40.4,44.1,81.3,28.2,40.9,31.1,69.1,45.9,48.4,31.9,63.5,9.0,90.1,57.2,46.3,33.8,31.8,69.1,66.0,31.3,94.2,3.6,10.400000000000006,8.6,54.1,36.1,37.2,39.5,35.2,30.5,64.1,28.5,31.6,33.5,63.5,32.1,-0.7999999999999972,-53.1,-28.0,-3.700000000000003,0.7999999999999972,53.1,28.0,3.700000000000003,22.9213,21.322000000000003,10.586000000000002,28.699869337681665,15.588400000000002,38.652,20.3835,25.555821254657417,1.1850392525596252,19.5,39.7,1.4983956886078316,28.5,51.9,-0.0099999999999909,0.0,-1.4210854715202004e-14,41.79,98.22137131474835,1.0999999999999943,37.8858,13.366799999999998,82.79858191338874,0.7966462862634225,80.4792867399087,2.475803432971498,0.70482,0.70482,1286.0700000000002,0.099887903574877,16.728,-1286.0700000000002,10.009998889012332,10.2,53.205000000000005,38.845000000000006,2,65.20210145324381,-3.9,-2.2,8.234613755039017,1,23.0
14,14,2015 Wichita St.,2015,Wichita St.,Midwest,7,Sweet 16,2,MVC,2015 Wichita St.,2015 Wichita St.,15.5,31.1,34.9,22.1,17.5,11.6,37.0,27.1,17.0,10.2,114.962,106.6935,21.6555,76.19,-1.75,1.74,30.39,19.36,20.81,19.52,17.81,22.5,31.77,26.77,17.13,9.29,15.04,24.2,21.34,18.86,17.89,17.7,4.421778834,114.0963619,108.30664464,0.92510532,50.7,54.8,35.4,63.2,84.8,21.6,34.8,27.0,60.9,48.9,57.5,35.9,65.6,11.1,90.1,56.5,55.3,35.3,29.7,62.2,69.2,31.90000000000001,86.2,7.1,16.299999999999997,4.2,61.8,32.2,46.0,29.8,36.5,33.1,66.0,39.8,35.3,34.7,64.7,30.4,-4.099999999999994,-63.2,-38.2,-27.800000000000004,4.099999999999994,63.2,38.2,27.800000000000004,26.0198,24.3306,12.2491,24.15236358343975,14.3926,45.93679999999999,19.6688,23.177072003742552,1.132532203682891,16.9,39.3,1.118384263675537,39.8,66.0,0.0,0.0,0.0099999999999909,30.39,98.24342663119356,-5.799999999999997,42.9936,11.8368,82.88661768704479,0.7206540732898814,77.89504574731005,3.637918557989605,-1.0885,-1.0885,433.59999999999945,0.1231950810756817,38.454,-433.59999999999945,8.116385911179174,30.45,53.75000000000001,42.2,2,69.46733679919518,-5.100000000000001,-7.300000000000001,8.274875930811803,4,15.0
15,15,2015 Xavier,2015,Xavier,West,6,Sweet 16,2,Big East,2015 Xavier,2015 Xavier,11.7,35.2,20.7,13.6,5.2,9.1,40.9,16.2,12.0,4.2,115.283,103.3687,18.6517,77.29,2.71,1.56,30.3,23.22,22.59,19.9,18.38,15.91,40.15,33.93,14.99,5.89,5.04,35.06,28.05,12.43,12.87,11.59,1.267236525,114.9508918,103.83246794,0.886124524,53.0,49.8,38.1,65.6,82.0,19.2,31.3,27.1,66.0,53.4,51.1,34.9,65.0,8.3,90.0,62.9,45.7,32.8,37.2,66.0,72.5,32.900000000000006,83.5,5.9,12.099999999999994,4.5,62.4,41.1,38.9,31.7,39.7,25.8,63.7,31.1,35.1,33.1,65.5,37.1,3.200000000000003,-62.8,-41.6,-27.499999999999996,-3.200000000000003,62.8,41.6,27.499999999999996,30.5729,21.8607,11.618100000000002,22.33821464068544,12.875799999999998,44.1112,24.300500000000003,25.09681254661636,1.4198966798586146,24.2,47.0,0.9757149402981052,31.1,63.8,0.0,0.0,0.0,30.3,96.98176376007444,-2.0,43.46,9.5616,77.78593859465225,0.7784557121817799,77.65913315113914,2.5387478473418144,1.7885999999999995,1.7885999999999995,604.0099999999998,0.0922211975422495,21.216,-604.0099999999998,10.84206722081677,8.112,53.675,39.98,0,71.18178292299872,-1.5999999999999996,-1.0,8.652494396326968,1,24.0
16,16,2015 Albany,2015,Albany,East,14,First Round,1,America East,2015 Albany,2015 Albany,10.6,35.6,8.8,7.7,2.6,7.9,40.8,8.5,7.6,0.9,106.463,96.569,3.03231,76.86,-0.98,1.66,27.2,10.86,20.78,22.37,22.88,23.11,34.83,26.8,19.84,12.75,5.78,21.92,23.7,20.29,17.49,16.6,-2.992558242,104.7214001,97.879281,0.571800361,50.1,50.4,39.9,69.6,81.0,20.3,32.5,25.5,61.2,48.1,54.1,36.0,63.5,5.6,89.6,47.3,44.9,34.1,41.6,61.5,76.1,30.200000000000003,80.0,1.4,16.0,2.6,53.9,44.2,44.9,33.9,35.5,21.5,66.0,24.5,35.8,34.3,63.8,41.6,-0.2999999999999971,-60.7,-42.0,-29.7,0.2999999999999971,60.7,42.0,29.7,24.943800000000003,19.9119,12.2794,20.978878266802862,15.6371,42.710800000000006,26.5408,23.14323155193904,1.3294073059094489,28.5,45.6,0.8773827552222303,24.5,63.5,0.0,0.0,0.0,27.2,94.81031311156444,-6.5,40.581,10.2312,85.68844974188936,0.5934680869750693,76.98970790270363,2.363033524551339,-0.6027,-0.6027,934.4699999999998,0.0624993024631421,12.782,-934.4699999999998,15.997143367255848,4.316,52.775000000000006,40.775,0,70.97549308347664,-0.1000000000000005,-1.7000000000000002,8.52443823133478,0,57.0
17,17,2015 Baylor,2015,Baylor,West,3,First Round,1,Big 12,2015 Baylor,2015 Baylor,16.1,30.0,33.6,21.3,16.3,11.3,37.5,25.7,17.9,7.7,117.192,106.2877,23.4796,76.28,0.22,1.87,27.56,21.43,27.0,17.95,17.07,16.55,37.68,31.32,19.9,7.54,3.57,25.74,29.93,21.53,14.3,8.5,4.781566896,115.8248733,107.19082792,0.927414771,49.8,54.2,38.8,67.6,80.4,19.6,41.8,31.7,62.7,46.0,53.5,38.2,70.2,11.2,89.1,59.9,30.0,33.2,35.9,62.2,66.7,35.3,87.2,7.8,12.799999999999995,6.8,58.0,38.5,40.9,29.0,30.4,28.1,64.3,35.2,38.4,33.4,70.4,35.8,-4.400000000000006,-60.8,-26.5,-28.8,4.400000000000006,60.8,26.5,28.8,29.1316,21.368,12.8256,25.28214125952679,12.7314,47.8368,25.2032,26.163970137066997,1.386186042334062,21.9,46.3,0.9999720678193348,35.2,64.2,1.4210854715202004e-14,-0.0100000000000051,0.0,27.56,95.64871283411448,-5.799999999999997,40.0392,10.6232,84.95934577705212,0.7450156092585912,73.63336689252654,1.5305341564205912,0.13684,0.13684,201.6800000000003,0.1257000482598399,39.831,-201.6800000000003,7.954646906526204,30.481,54.2,43.06,3,67.90919877611562,-3.400000000000002,-8.600000000000001,8.525819301581446,4,13.0
18,18,2015 Belmont,2015,Belmont,East,15,First Round,1,OVC,2015 Belmont,2015 Belmont,11.4,38.2,10.7,11.7,3.1,9.0,42.1,9.5,9.9,-0.4,109.115,92.381,1.49515,76.48,-0.68,1.49,30.87,20.46,23.38,20.05,21.11,15.01,28.4,32.12,8.72,7.39,23.37,19.65,28.78,15.96,15.86,19.75,-4.420845686,107.3292752,93.5480781,0.5235805,56.5,48.7,33.0,72.3,79.7,18.7,29.2,29.5,67.4,56.3,48.8,37.9,65.7,5.4,87.6,58.9,48.6,48.0,36.9,67.5,69.0,29.40000000000001,94.1,3.7,7.5,4.6,65.2,34.3,34.7,32.5,39.5,17.7,63.6,30.8,37.6,47.9,65.6,36.6,7.799999999999997,-61.0,-41.3,-39.3,-7.799999999999997,61.0,41.3,39.3,25.8453,25.0019,18.0104,26.51175839761168,11.6225,43.5984,24.0096,27.472228401302527,0.7933028538026347,32.3,38.0,1.013633507281222,30.8,62.9,-0.0100000000000051,0.0,0.0,30.87,96.9271072260816,-0.5,45.0305,9.1069,78.54930038679628,0.7244683337228324,78.98573580693868,2.3939707403576183,-0.4590000000000001,-0.4590000000000001,151.37999999999963,0.0616431319277177,17.433,-151.37999999999963,16.219218663210512,4.619,53.31500000000001,40.900000000000006,2,69.0329351678134,-1.799999999999999,-3.5,9.311283583382044,0,62.0
19,19,2015 Boise St.,2015,Boise St.,East,11,First Round,1,MWC,2015 Boise St.,2015 Boise St.,11.8,34.8,19.7,10.4,10.3,11.0,38.7,21.3,14.7,6.5,111.769,102.2131,13.9824,77.3,1.43,1.97,35.8,21.11,15.81,16.86,21.09,25.13,35.73,17.16,14.88,17.19,15.04,32.42,16.06,17.37,17.25,16.9,0.468608594,109.505535,102.91041952,0.799620134,53.5,52.6,32.9,68.5,83.9,19.4,27.6,25.9,62.3,49.8,52.2,39.1,68.8,6.9,90.0,48.4,51.0,41.7,35.4,63.7,72.8,29.90000000000001,82.0,5.0,5.700000000000003,5.0,63.0,31.6,37.2,31.3,34.1,26.9,65.8,33.0,38.9,41.5,68.7,35.7,0.8999999999999986,-64.5,-46.5,-35.6,-0.8999999999999986,64.5,46.5,35.6,24.008000000000003,25.3164,16.1435,22.271207121902187,11.9286,46.239900000000006,24.5259,29.42770803171732,0.8819064600852993,23.1,36.6,1.0167782415058402,33.0,63.7,0.0,0.0,0.0,35.8,96.25324140089064,-4.299999999999997,44.886500000000005,10.2044,82.28335409445785,0.6004888276820387,76.35485483033763,3.1675051239053484,0.91091,0.91091,346.96999999999935,0.0766658148242797,20.488,-346.96999999999935,13.04158817562672,20.291,52.830000000000005,41.345,1,70.9905342612607,4.299999999999999,-3.8000000000000007,8.434792753641622,7,42.0
20,20,2015 Buffalo,2015,Buffalo,Midwest,12,First Round,1,MAC,2015 Buffalo,2015 Buffalo,11.9,33.7,15.6,10.9,5.6,9.0,39.6,12.7,9.9,2.9,111.344,100.9955,12.339,76.88,-0.28,1.74,28.49,15.61,27.64,18.42,15.61,22.73,27.65,36.12,21.68,9.17,5.38,21.57,32.14,20.43,12.93,12.93,-0.965405658,108.8266184,102.44532985,0.778585915,48.6,51.5,42.3,66.2,83.6,19.8,34.7,30.4,68.9,47.6,52.1,34.0,67.0,11.3,91.8,51.5,50.7,30.2,38.1,69.2,72.2,33.8,86.3,7.6,8.299999999999997,4.1,60.6,41.1,43.2,38.9,29.0,28.5,66.9,23.1,34.2,30.4,67.1,38.0,-2.8999999999999986,-63.8,-34.900000000000006,-23.90000000000001,2.8999999999999986,63.8,34.900000000000006,23.90000000000001,31.4654,18.6618,10.3968,26.427179821792052,17.1451,40.9519,25.498,27.752402298419742,1.6019209894411368,21.5,48.7,1.1315491697586906,23.1,57.0,-0.0100000000000051,1.4210854715202004e-14,0.0,28.49,94.83126998190076,1.2000000000000028,40.6296,10.197,84.44407457543011,0.6421366317128214,79.35697984104767,3.0912749222608364,-0.19376,-0.19376,816.5,0.1230923410420365,18.966,-816.5,8.123174940270772,9.744,53.625,41.56,2,66.52803613300725,-1.0,-2.7,8.52454045437218,2,48.0
21,21,2015 BYU,2015,BYU,West,11,First Round,1,WCC,2015 BYU,2015 BYU,13.5,37.9,19.2,15.6,2.5,12.2,40.8,18.9,18.3,0.6,119.356,98.438,17.7947,77.56,1.54,1.92,36.16,9.99,15.22,28.92,23.31,22.57,33.87,31.49,18.88,8.88,6.88,21.17,26.82,20.72,16.18,15.1,0.931366856,118.0859856,99.3311117,0.862371355,53.0,50.4,42.3,60.4,83.6,18.0,33.9,28.2,69.7,50.3,50.4,38.5,66.8,7.4,90.7,59.8,44.5,36.2,32.5,70.6,77.0,29.90000000000001,91.8,4.0,8.799999999999997,2.6,64.4,27.8,36.6,25.5,39.2,35.7,58.7,42.1,39.2,36.5,67.1,32.5,2.6000000000000014,-65.6,-37.900000000000006,-18.1,-2.6000000000000014,65.6,37.900000000000006,18.1,21.5752,28.30240000000001,14.308000000000002,25.09043642506044,9.5618,46.5202,21.8075,26.06236111074104,0.8712090079723844,14.299999999999995,31.8,0.8645887818836344,42.1,71.9,-0.0099999999999909,1.4210854715202004e-14,0.0099999999999909,36.16,92.58083764835948,2.5999999999999943,44.308,9.072,81.8214164195565,0.7292593992756186,77.4717630179489,2.71324919212243,1.08724,1.08724,1451.1399999999996,0.0815867520755008,29.952,-1451.1399999999996,12.255100662072692,4.8,55.225,39.36,2,70.03820629765089,2.700000000000001,-1.9,9.624869208342222,7,27.0
22,22,2015 Coastal Carolina,2015,Coastal Carolina,West,16,First Round,1,Big South,2015 Coastal Carolina,2015 Coastal Carolina,8.2,37.6,5.4,5.2,0.3,6.0,42.5,7.8,6.9,0.8,105.424,96.197,1.6211,75.86,-2.18,1.93,28.55,16.26,13.47,22.05,27.06,21.16,38.75,33.11,16.52,6.91,4.7,30.35,28.37,16.98,12.62,11.68,-4.834784477,104.1826144,97.215091,0.538753949,49.9,52.9,39.6,64.4,82.2,17.0,35.2,27.6,64.8,48.2,54.9,35.4,66.5,10.1,92.4,46.4,46.5,34.2,39.4,63.9,70.3,29.0,86.5,3.4,9.400000000000006,3.3,56.5,29.8,42.5,29.5,41.1,36.5,65.2,30.9,35.9,33.7,66.2,39.6,-3.0,-65.2,-37.2,-24.800000000000004,3.0,65.2,37.2,24.800000000000004,19.778,27.0998,12.098300000000002,22.74877286067683,12.8477,46.362,26.2152,26.635612126124176,0.9851339722856888,13.5,33.2,0.8282619125779651,30.9,67.2,0.0,0.0100000000000051,0.0,28.55,94.7080202192374,-4.100000000000001,41.0178,8.993,87.25243261561066,0.5590294092842254,77.50211035160594,2.612212797033875,-1.39302,-1.39302,916.28,0.1093061763400828,10.036,-916.28,9.147609147609147,0.579,53.49,40.59,1,70.74104267617433,1.7000000000000002,0.5,8.459063597995799,3,61.0
23,23,2015 Davidson,2015,Davidson,South,10,First Round,1,A10,2015 Davidson,2015 Davidson,20.2,35.4,27.8,26.8,6.8,13.9,41.1,22.0,20.6,1.3,120.481,96.338,16.8188,75.91,-0.36,1.32,28.03,14.07,15.68,25.64,21.76,22.86,20.13,27.74,29.39,16.35,6.4,20.08,21.59,24.72,18.38,15.23,1.820191226,119.3178414,97.6326145,0.853467615,56.0,50.9,29.0,64.6,85.7,17.3,29.8,30.1,67.3,53.5,48.7,39.3,70.2,7.5,87.8,60.9,49.6,45.7,33.1,67.3,70.2,36.3,85.3,3.4,13.099999999999994,5.1,62.4,32.4,39.5,37.0,39.4,22.0,59.6,30.3,38.6,45.6,70.0,32.7,5.100000000000001,-68.4,-40.1,-35.599999999999994,-5.100000000000001,68.4,40.1,35.599999999999994,23.117799999999995,26.2696,17.6016,22.188942441375318,15.2831,40.948800000000006,22.89,25.06531467985192,0.7850705028398499,28.0,35.8,1.2874224029846182,30.3,57.9,-0.0100000000000051,-0.0099999999999909,0.0,28.03,95.07775254583844,-0.7000000000000028,47.992,8.8057,79.13088121882117,0.7363877099430478,77.77305909287794,3.4682889308439977,-0.2422799999999999,-0.2422799999999999,-309.1799999999994,0.0854204394027402,35.376000000000005,309.1799999999994,11.70510598586855,8.976,54.135000000000005,40.395,4,71.77515908261074,-6.199999999999999,-5.5,9.994057442987785,6,30.0
24,24,2015 Eastern Washington,2015,Eastern Washington,South,13,First Round,1,Big Sky,2015 Eastern Washington,2015 Eastern Washington,13.8,38.5,7.3,12.0,-3.8,11.1,41.9,11.6,12.4,-0.8,112.165,90.803,2.96737,77.28,-1.43,1.9,25.49,22.38,20.7,17.95,19.98,18.99,33.72,23.44,16.52,13.67,12.65,26.69,21.27,15.75,17.93,18.35,-2.289163156,110.8364675,92.4921744,0.586777714,55.4,48.0,35.6,64.9,84.1,17.7,29.3,30.6,68.4,52.3,51.0,39.6,61.6,12.3,88.3,46.5,42.3,43.2,35.0,68.6,71.4,28.3,95.1,5.7,9.099999999999994,4.6,59.6,38.0,41.6,39.0,37.1,18.7,64.9,25.7,39.3,43.3,61.3,35.3,7.399999999999999,-66.39999999999999,-40.1,-29.300000000000004,-7.399999999999999,66.39999999999999,40.1,29.300000000000004,28.068700000000003,23.9546,17.0169,26.865513829691277,16.6426,38.3182,21.6389,25.558217856493837,1.009214567792892,31.3,43.7,1.2350924902977254,25.7,56.4,0.0,0.0,0.0099999999999909,25.49,98.31347991414272,0.5999999999999943,46.5914,8.495999999999999,83.03824661181969,0.5649992102161577,80.28680430513452,2.660210049682409,-0.98098,-0.98098,705.1700000000001,0.1392962707104109,22.8,-705.1700000000001,7.178278188765141,-7.22,54.385000000000005,39.48,4,68.25964870648714,0.4000000000000003,3.0,9.852429408396103,0,58.0
25,25,2015 Georgia,2015,Georgia,East,10,First Round,1,SEC,2015 Georgia,2015 Georgia,12.7,35.3,17.8,13.8,5.5,6.7,41.3,16.7,10.0,6.7,109.524,105.8698,15.3937,76.95,0.3,1.87,29.19,20.58,20.97,18.48,20.67,19.3,28.95,29.62,19.31,12.79,9.33,22.56,22.88,20.37,18.22,15.97,1.524672462,107.8484049,106.84781103,0.843520321,48.9,55.8,47.8,65.7,80.7,16.8,32.3,28.9,64.8,47.7,57.0,34.4,69.0,12.6,89.4,55.4,53.2,31.3,35.4,64.7,68.9,29.700000000000003,94.8,4.9,16.200000000000003,3.0,62.6,36.6,42.9,26.2,29.6,32.4,66.1,38.4,34.2,31.0,68.9,35.3,-6.899999999999999,-63.900000000000006,-38.8,-17.900000000000006,6.899999999999999,63.900000000000006,38.8,17.900000000000006,27.556800000000003,20.1924,10.602,30.10669914376754,11.7258,49.7041,24.3217,24.49875847194438,1.3386664946292055,17.6,41.5,0.8271720347865501,38.4,70.8,0.0,1.4210854715202004e-14,0.0,29.19,98.93620960711236,-3.299999999999997,39.4623,9.3744,81.67036835075244,0.6658573815218566,78.12273605669336,2.756333868711466,0.1941,0.1941,1342.13,0.1409380208275075,25.806000000000004,-1342.13,7.094675025791605,10.285,53.365,42.155,0,64.74943190649749,-3.8000000000000007,1.2000000000000002,7.845062094552984,2,35.0
26,26,2015 Hampton,2015,Hampton,Midwest,16,First Round,1,MEAC,2015 Hampton,2015 Hampton,4.9,40.8,-9.1,-0.8,-7.2,3.9,43.4,-1.9,1.1,-3.2,96.0398,95.449,-8.51136,75.85,-0.91,1.99,35.2,16.53,24.44,18.17,23.29,17.57,35.97,28.86,14.5,10.34,10.33,25.23,31.89,18.43,11.65,12.81,-12.34516406,94.12184758,97.0703682,0.263329074,45.8,53.5,43.4,54.1,79.5,20.1,32.8,30.9,69.2,45.9,55.7,30.4,65.6,10.8,89.9,46.5,55.0,33.3,30.3,69.3,65.2,31.3,85.3,5.7,8.0,3.7,52.5,35.5,45.5,36.1,37.5,32.0,66.3,33.7,30.6,32.6,66.1,30.2,-7.700000000000003,-59.4,-36.3,-10.700000000000005,7.700000000000003,59.4,36.3,10.700000000000005,23.4996,21.9756,9.9756,24.33274542668788,16.7215,42.3053,19.9622,27.443563301194445,1.2637649151866508,18.0,41.2,1.3178371577100096,33.7,60.2,0.0,0.0,-0.0100000000000193,35.2,96.40026389856143,1.2999999999999972,36.411,10.7535,84.10443196439189,0.5819701881077833,80.21835445037539,2.682795961172625,-0.63063,-0.63063,1136.35,0.1201321453598958,-1.592,-1136.35,8.323303397833534,-14.328,51.265,40.720000000000006,1,67.90245599009513,1.9,4.0,7.561791513881612,3,68.0
27,27,2015 Harvard,2015,Harvard,West,13,First Round,1,Ivy,2015 Harvard,2015 Harvard,9.7,32.7,15.4,7.8,7.3,7.6,40.7,14.1,9.3,4.8,103.686,105.0558,8.74154,76.97,0.11,2.2,26.19,14.98,18.24,26.39,22.5,17.89,28.46,25.91,30.26,11.17,4.2,22.99,28.52,21.94,15.84,10.7,-1.082676119,100.9411418,106.06747868,0.695836779,47.3,53.9,39.0,66.9,81.3,19.9,32.3,27.8,61.0,45.8,55.9,34.1,66.6,13.0,91.9,56.6,48.2,26.5,32.3,61.8,71.5,32.599999999999994,86.9,5.7,6.5,3.2,55.3,34.0,47.8,40.1,37.2,39.6,66.4,28.3,34.5,26.5,65.9,31.6,-6.600000000000001,-61.4,-39.900000000000006,-27.90000000000001,6.600000000000001,61.4,39.900000000000006,27.90000000000001,23.7553,23.8737,9.1425,24.121135269026347,19.3758,39.6156,20.8244,28.130469838474674,1.4980566771065242,10.4,39.7,1.3702098034872314,28.3,56.7,0.0,-1.4210854715202004e-14,0.0099999999999909,26.19,95.53255665956466,-6.200000000000003,38.4549,10.7261,81.15858874930704,0.7066079075167602,77.7592269984568,2.57740227795305,0.06798,0.06798,607.5600000000004,0.141456567393173,17.16,-607.5600000000004,7.068687024075072,16.060000000000002,51.555,42.13000000000001,0,68.91491524087934,1.5000000000000009,-2.5,7.369518203486114,2,51.0
